ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
192991,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,26,1991-06-07,183.0,78.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/192991.png,78,80,73,78,66,75,30,77,2,3,4,High,Medium,Right,64,78,82,70,76,74,72,73,60,76,73,73,76,78,66,80,81,75,80,74,72,31,80,61,82,74,13,34
239478,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,27,1989-10-25,183.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/239478.png,61,63,55,28,43,37,62,60,1,2,3,Low,High,Right,24,25,59,62,29,27,29,29,51,48,47,61,35,48,60,40,74,59,61,19,55,52,25,28,45,42,63,69
236695,CD Lugo,https://cdn.sofifa.org/18/teams/110831.png,20,1997-02-23,181.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/236695.png,60,70,58,23,36,37,61,62,1,2,3,Medium,Medium,Right,26,16,56,52,26,22,23,22,27,51,68,49,43,56,65,35,53,66,64,24,56,60,25,31,35,50,64,57
211267,Genoa,https://cdn.sofifa.org/18/teams/110556.png,24,1993-01-19,174.0,65.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/211267.png,74,79,87,64,67,81,41,59,1,4,3,High,Medium,Right,66,65,63,67,60,82,68,71,63,77,88,86,87,75,85,65,55,87,46,64,59,40,61,69,67,71,28,45
219948,Nottingham Forest,https://cdn.sofifa.org/18/teams/14.png,21,1995-08-01,178.0,63.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/219948.png,67,75,72,68,49,69,38,61,1,3,3,High,Medium,Left,33,70,60,58,59,71,66,35,43,67,71,72,65,63,72,69,58,65,59,63,60,45,65,55,68,67,25,40
213689,Preston North End,https://cdn.sofifa.org/18/teams/1801.png,22,1995-01-04,176.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/213689.png,73,78,67,49,61,70,69,84,1,2,2,Medium,High,Right,47,47,50,70,40,69,45,36,68,71,68,66,70,64,75,63,74,90,78,40,94,70,57,62,42,65,69,74
189296,Atalanta,https://cdn.sofifa.org/18/teams/39.png,28,1989-03-10,194.0,92.0,https://cdn.sofifa.org/flags/1@3x.png,Albania,https://cdn.sofifa.org/18/players/189296.png,78,79,79,76,67,81,28,78,2,1,2,Medium,Medium,Left,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,24,57,39,64,15,30,22,12,42,22,54,14,10
212219,SM Caen,https://cdn.sofifa.org/18/teams/210.png,22,1994-08-09,182.0,74.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/212219.png,74,80,77,40,61,67,73,76,1,2,3,Medium,High,Right,71,34,68,64,35,67,57,43,59,69,77,77,65,67,66,50,70,75,76,42,77,75,55,55,43,66,72,75
240069,GFC Ajaccio,https://cdn.sofifa.org/18/teams/110316.png,18,1999-06-23,176.0,68.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/240069.png,53,66,60,43,55,59,42,43,1,2,3,Medium,Medium,Right,48,41,46,65,40,58,45,41,58,58,58,61,62,54,74,54,55,33,45,34,46,29,50,48,48,61,41,47
234212,FC Ural,https://cdn.sofifa.org/18/teams/111264.png,23,1994-02-05,174.0,70.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/234212.png,64,74,57,52,53,61,62,67,1,3,3,Medium,Medium,Right,41,50,43,66,50,59,42,44,59,57,56,58,71,67,77,67,75,79,68,48,45,66,46,42,37,53,65,62
172962,Chelsea,https://cdn.sofifa.org/18/teams/5.png,26,1990-12-12,177.0,79.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/172962.png,79,81,83,71,72,82,70,74,2,4,4,Medium,Medium,Right,75,70,69,73,63,84,75,61,70,80,84,83,80,76,83,75,66,87,80,68,45,72,76,71,71,75,68,72
213368,KV Kortrijk,https://cdn.sofifa.org/18/teams/100081.png,23,1994-05-10,185.0,87.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/213368.png,64,69,56,43,52,47,62,75,1,2,3,Medium,Medium,Right,62,42,60,55,42,44,27,36,59,52,50,60,41,59,52,52,60,74,80,37,65,62,39,41,47,59,60,64
229537,Godoy Cruz,https://cdn.sofifa.org/18/teams/111706.png,21,1995-10-10,188.0,80.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/229537.png,68,78,61,45,44,54,67,76,1,2,3,Low,Medium,Left,44,46,76,53,39,50,44,39,41,58,52,69,65,57,50,46,79,78,82,40,60,55,39,32,59,55,72,66
236615,PSV,https://cdn.sofifa.org/18/teams/247.png,18,1998-12-11,176.0,72.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/236615.png,66,84,64,56,72,70,41,47,1,3,4,Medium,Medium,Right,67,52,48,76,59,70,68,57,70,73,66,62,67,57,62,64,45,52,45,55,45,47,58,74,55,68,42,33
222109,Motherwell,https://cdn.sofifa.org/18/teams/83.png,20,1996-09-19,183.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/222109.png,67,75,76,53,63,67,47,71,1,2,3,Medium,Medium,Right,68,48,56,66,40,67,44,44,61,64,77,76,79,57,70,67,58,77,74,55,61,44,60,65,40,62,42,50
219683,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,22,1994-08-03,181.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/219683.png,82,89,74,76,78,78,76,83,2,3,3,High,Medium,Right,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74,72,78
160168,Club de Deportes Temuco,https://cdn.sofifa.org/18/teams/112709.png,33,1984-02-29,186.0,79.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160168.png,69,69,69,71,46,73,24,70,1,1,2,Medium,Medium,Right,21,17,22,25,15,18,15,21,23,16,22,26,39,60,20,18,55,39,41,22,36,13,11,45,16,34,13,15
235608,Al Batin,https://cdn.sofifa.org/18/teams/112990.png,27,1989-09-13,181.0,72.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/235608.png,64,64,58,25,35,39,62,77,1,2,3,Medium,Medium,Right,33,21,65,46,28,31,23,22,27,44,54,62,47,56,64,34,84,74,81,20,68,55,22,32,35,44,61,67
240404,Grimsby Town,https://cdn.sofifa.org/18/teams/92.png,18,1999-03-22,172.0,66.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240404.png,46,56,63,20,29,34,46,45,1,2,2,Low,Medium,Right,28,15,43,30,24,29,28,27,27,34,66,60,45,48,48,30,54,52,42,16,40,48,27,28,25,37,40,52
184401,Akhisar Belediyespor,https://cdn.sofifa.org/18/teams/111340.png,28,1989-03-13,185.0,80.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/184401.png,72,72,64,71,60,74,28,76,1,4,4,High,Low,Right,58,71,72,60,69,74,62,61,56,74,67,62,71,68,76,75,80,78,78,69,66,24,69,66,64,73,18,28
207835,Gamba Osaka,https://cdn.sofifa.org/18/teams/112093.png,23,1994-01-09,176.0,74.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/207835.png,73,79,90,71,58,79,33,70,1,4,2,Medium,Medium,Right,50,72,64,66,64,80,63,49,48,78,87,92,90,65,63,73,81,76,72,70,57,29,67,60,72,73,30,31
239683,Tigres FC,https://cdn.sofifa.org/18/teams/112968.png,26,1991-04-19,190.0,83.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/239683.png,60,62,50,25,41,28,59,64,1,2,2,Medium,Medium,Right,22,18,72,56,25,19,22,22,38,32,47,53,41,54,44,38,45,35,86,25,52,61,29,47,34,64,57,58
213795,CD Feirense,https://cdn.sofifa.org/18/teams/10019.png,22,1994-12-10,181.0,74.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/213795.png,64,75,67,49,60,63,61,66,1,2,3,Medium,Medium,Left,59,41,60,64,48,62,42,40,59,63,68,67,63,65,64,61,65,63,68,49,63,60,62,62,67,58,58,63
235377,Estoril Praia,https://cdn.sofifa.org/18/teams/10020.png,20,1996-07-19,182.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/235377.png,68,79,75,67,51,64,21,59,1,2,2,Medium,Low,Right,36,66,60,55,62,64,60,40,53,66,76,75,62,65,62,70,60,55,66,67,45,15,72,59,69,54,14,21
240398,Atletico Nacional Medellin,https://cdn.sofifa.org/18/teams/101100.png,20,1997-02-27,167.0,67.0,https://cdn.sofifa.org/flags/61@3x.png,Venezuela,https://cdn.sofifa.org/18/players/240398.png,60,75,66,55,59,64,36,56,1,3,3,Medium,Low,Right,44,62,37,64,45,64,59,66,60,63,63,69,70,61,61,50,52,60,60,44,41,30,65,65,55,57,32,40
238300,Toronto FC,https://cdn.sofifa.org/18/teams/111651.png,26,1991-06-03,193.0,91.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/238300.png,57,62,55,55,59,58,36,59,1,1,2,Medium,Medium,Right,17,16,18,34,18,18,16,15,36,15,34,38,49,47,48,17,62,42,79,19,43,19,14,47,25,39,17,22
225694,Wigan Athletic,https://cdn.sofifa.org/18/teams/1917.png,21,1995-10-19,185.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/225694.png,63,73,64,40,56,58,62,65,1,2,3,Medium,High,Right,56,34,65,62,37,57,40,37,53,58,65,64,56,59,62,65,72,73,62,30,61,59,31,58,39,52,61,62
207619,Philadelphia Union,https://cdn.sofifa.org/18/teams/112134.png,26,1990-08-14,183.0,70.0,https://cdn.sofifa.org/flags/79@3x.png,Guyana,https://cdn.sofifa.org/18/players/207619.png,65,67,75,49,57,64,62,72,1,2,3,Low,High,Right,47,56,62,69,30,61,50,33,55,66,77,74,73,64,72,45,67,70,74,43,72,65,54,55,44,61,62,61
229170,FC Ural,https://cdn.sofifa.org/18/teams/111264.png,23,1994-01-26,180.0,70.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/229170.png,64,73,70,33,51,66,62,60,1,2,3,Medium,High,Left,58,32,52,59,35,65,43,36,44,64,75,66,72,60,82,29,77,64,57,30,56,57,54,40,43,58,65,64
199412,Olympiakos CFP,https://cdn.sofifa.org/18/teams/280.png,25,1992-06-08,179.0,73.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/199412.png,75,77,87,74,68,73,49,76,1,3,3,High,High,Left,72,72,57,70,70,73,63,64,64,74,89,86,76,74,69,83,64,77,78,74,74,49,75,68,64,72,50,45
156165,Nottingham Forest,https://cdn.sofifa.org/18/teams/14.png,30,1986-07-14,191.0,82.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/156165.png,69,69,52,43,51,43,68,72,1,2,3,Medium,Medium,Right,34,44,70,61,26,31,22,44,65,55,50,53,56,58,46,61,75,54,78,33,78,63,30,48,34,48,71,68
238350,Chesterfield,https://cdn.sofifa.org/18/teams/1924.png,17,1999-08-30,176.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/238350.png,53,66,72,39,50,51,43,63,1,3,3,Medium,Medium,Right,40,35,44,56,37,47,39,37,52,51,73,72,55,54,72,47,62,73,59,37,59,49,47,52,44,46,38,45
224213,ADO Den Haag,https://cdn.sofifa.org/18/teams/650.png,21,1995-12-16,187.0,72.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/224213.png,66,72,87,40,49,64,62,69,1,2,3,Medium,Medium,Right,54,37,52,54,30,64,41,33,47,62,86,87,69,62,62,52,84,75,66,30,66,62,52,41,47,58,61,66
208684,Wolfsberger AC,https://cdn.sofifa.org/18/teams/111822.png,30,1986-07-10,181.0,80.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/208684.png,63,63,66,59,63,63,42,65,1,1,3,Medium,Medium,Right,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,8,13
183745,CS Marítimo,https://cdn.sofifa.org/18/teams/1893.png,31,1985-10-18,193.0,82.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/183745.png,74,74,74,72,68,72,41,77,1,1,3,Medium,Medium,Right,13,11,19,18,12,15,15,18,13,17,43,40,42,68,40,18,62,35,69,12,34,22,13,58,16,43,17,13
193758,Hallescher FC,https://cdn.sofifa.org/18/teams/110482.png,27,1990-05-19,188.0,84.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/193758.png,64,64,71,60,58,66,36,76,1,3,3,High,High,Right,57,56,60,64,56,64,54,60,40,68,69,73,71,60,62,65,72,82,77,62,66,46,62,63,67,66,22,37
219244,BSC Young Boys,https://cdn.sofifa.org/18/teams/900.png,22,1994-12-30,192.0,88.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/219244.png,60,72,58,62,53,59,44,61,1,1,2,Medium,Medium,Right,16,16,13,31,21,17,19,13,23,21,47,42,35,58,41,25,57,28,81,15,18,26,16,30,30,30,20,19
187925,FC St. Gallen,https://cdn.sofifa.org/18/teams/898.png,26,1991-02-11,181.0,67.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/187925.png,68,69,77,66,64,69,35,56,1,2,4,Medium,Medium,Left,66,68,54,65,58,70,70,67,57,68,75,79,74,62,71,68,61,64,57,62,44,47,65,64,67,61,25,33
236934,CD Leganés,https://cdn.sofifa.org/18/teams/100888.png,21,1995-07-07,183.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/236934.png,61,70,57,44,62,62,44,51,1,3,3,Medium,Medium,Right,51,41,39,68,42,61,53,46,65,65,56,57,63,58,62,51,60,49,52,42,48,30,53,65,46,60,45,53
192915,Necaxa,https://cdn.sofifa.org/18/teams/101121.png,27,1989-11-08,190.0,75.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/192915.png,66,67,48,65,59,61,41,73,1,2,3,High,Low,Left,62,66,69,65,57,65,54,49,57,64,64,35,39,59,47,70,59,61,84,59,66,40,65,50,65,57,29,47
160009,Colo-Colo,https://cdn.sofifa.org/18/teams/110980.png,25,1992-02-29,186.0,80.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160009.png,76,76,77,74,70,75,60,77,1,1,3,Medium,Medium,Right,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,9,60,26,45,10,14
213333,Ohod Club,https://cdn.sofifa.org/18/teams/113219.png,27,1990-01-07,172.0,76.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/213333.png,57,57,70,27,44,51,56,65,1,2,4,Medium,Medium,Right,52,26,43,47,29,51,35,34,43,42,66,73,64,53,79,24,58,58,73,23,53,57,48,37,33,34,56,58
108080,Juventus,https://cdn.sofifa.org/18/teams/45.png,33,1984-01-16,182.0,75.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/108080.png,82,82,77,59,73,76,80,77,3,2,3,High,High,Right,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,80,78,82
228353,Sporting Charleroi,https://cdn.sofifa.org/18/teams/670.png,22,1995-03-30,175.0,64.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/228353.png,65,71,67,54,61,64,56,64,1,3,3,Medium,High,Right,58,52,56,64,47,61,44,45,62,63,69,66,76,63,78,57,69,86,51,58,66,63,63,65,43,59,46,62
211702,Chemnitzer FC,https://cdn.sofifa.org/18/teams/507.png,26,1991-02-22,189.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211702.png,67,69,52,27,47,39,66,73,1,2,2,Medium,Medium,Right,29,22,64,62,18,34,21,22,54,38,46,57,43,63,53,41,65,54,83,18,72,65,49,47,31,60,63,69
202282,Celtic,https://cdn.sofifa.org/18/teams/78.png,25,1992-03-30,183.0,75.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/202282.png,75,77,84,71,71,75,62,73,1,3,3,High,High,Right,64,71,66,75,62,74,69,71,71,76,84,84,86,68,62,75,73,86,69,74,67,65,73,71,52,72,58,62
163187,FC Dallas,https://cdn.sofifa.org/18/teams/695.png,29,1987-12-31,175.0,71.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/163187.png,72,72,90,64,65,73,48,75,1,3,3,High,Medium,Left,61,65,54,65,55,72,83,69,65,70,86,93,90,70,70,66,90,78,72,62,74,48,74,63,53,68,46,48
205382,Crawley Town,https://cdn.sofifa.org/18/teams/110890.png,24,1992-11-17,185.0,76.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/205382.png,65,71,84,58,54,68,23,58,1,2,3,Medium,Medium,Right,58,59,41,63,44,68,54,36,37,67,80,87,75,62,65,63,67,64,64,55,31,23,61,49,60,60,21,20
224810,Boavista FC,https://cdn.sofifa.org/18/teams/1898.png,22,1995-02-17,186.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/224810.png,69,75,61,32,42,43,69,75,1,2,2,Medium,Medium,Right,33,23,63,55,32,36,40,27,42,50,64,59,41,59,62,49,83,63,79,32,76,66,26,32,42,59,69,72
224091,Werder Bremen II,https://cdn.sofifa.org/18/teams/110694.png,21,1996-06-27,182.0,73.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/224091.png,59,71,66,44,53,65,52,64,1,3,3,Medium,Medium,Right,49,41,39,58,38,66,55,38,54,64,66,66,68,49,66,54,60,76,60,42,60,57,47,52,47,51,48,56
159949,CD O'Higgins,https://cdn.sofifa.org/18/teams/112116.png,29,1988-02-29,185.0,85.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/159949.png,75,75,60,50,61,59,73,78,1,2,3,Medium,Medium,Left,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,93,66,34,51,46,65,72,77
221624,CD America de Cali,https://cdn.sofifa.org/18/teams/101099.png,30,1987-05-22,176.0,75.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/221624.png,63,63,71,39,54,58,59,70,1,2,3,Medium,Medium,Left,56,27,55,59,24,55,49,29,48,58,70,72,67,64,70,59,55,70,71,45,72,55,52,55,38,52,60,61
239779,Lech Poznań,https://cdn.sofifa.org/18/teams/873.png,18,1999-02-24,182.0,73.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239779.png,54,70,69,51,40,51,19,53,1,3,3,Medium,Medium,Right,29,55,55,49,39,49,41,30,31,52,71,67,57,43,62,56,68,62,54,41,33,13,51,44,55,49,12,18
232727,Sagan Tosu,https://cdn.sofifa.org/18/teams/113160.png,30,1986-10-20,178.0,72.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232727.png,59,59,65,56,53,62,16,57,1,3,3,Medium,Medium,Right,30,60,52,62,55,62,46,42,50,61,67,63,69,53,65,52,60,52,65,52,40,18,50,67,62,55,10,10
234971,US Orléans Loiret Football,https://cdn.sofifa.org/18/teams/112276.png,31,1986-04-20,181.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/234971.png,65,65,59,30,50,49,64,72,1,2,3,Medium,High,Right,28,23,67,62,29,48,28,30,56,45,55,63,58,53,61,45,84,68,75,28,67,64,28,56,37,58,60,66
188405,MSV Duisburg,https://cdn.sofifa.org/18/teams/1825.png,31,1986-05-07,187.0,83.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/188405.png,67,67,71,66,67,68,32,69,1,3,3,Medium,Low,Right,66,64,65,68,72,67,73,70,65,69,69,72,71,62,69,69,62,62,76,68,61,43,62,63,68,68,19,32
237122,Belgrano de Córdoba,https://cdn.sofifa.org/18/teams/111022.png,21,1996-03-13,173.0,68.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/237122.png,58,68,69,31,40,54,56,51,1,2,2,Medium,High,Right,52,26,48,40,32,55,34,34,34,46,67,70,63,53,79,29,55,70,42,39,51,60,45,37,40,34,53,57
234128,LOSC Lille,https://cdn.sofifa.org/18/teams/65.png,21,1996-06-02,175.0,70.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234128.png,73,82,84,62,70,77,41,50,1,3,2,High,Medium,Left,64,62,54,76,56,77,68,56,66,75,83,85,80,77,78,68,56,58,43,58,55,31,66,70,60,68,39,44
237562,FC Paços de Ferreira,https://cdn.sofifa.org/18/teams/1892.png,24,1993-03-28,187.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/237562.png,68,72,77,63,63,69,34,65,1,3,3,Medium,Medium,Right,65,63,52,65,47,68,56,48,57,68,78,76,76,67,63,68,33,70,69,58,59,29,67,66,67,58,30,36
199267,SV Wehen Wiesbaden,https://cdn.sofifa.org/18/teams/492.png,30,1987-06-24,196.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/199267.png,66,66,48,53,50,50,64,74,1,2,3,Medium,Medium,Left,54,47,76,44,37,48,55,48,53,57,49,48,41,58,32,70,48,47,90,48,74,61,52,51,67,65,61,65
167919,Rochdale,https://cdn.sofifa.org/18/teams/1955.png,28,1988-07-22,178.0,65.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/167919.png,63,63,79,60,59,66,41,68,1,3,2,High,Medium,Left,56,60,47,60,57,64,60,56,55,63,80,79,81,67,76,63,68,78,67,59,58,51,60,64,63,66,35,39
226783,San Jose Earthquakes,https://cdn.sofifa.org/18/teams/111928.png,23,1993-10-21,180.0,77.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/226783.png,66,71,70,42,52,61,63,77,1,2,3,Medium,Medium,Right,37,33,71,66,35,59,32,39,55,63,67,72,63,68,64,50,83,82,74,53,78,67,56,50,38,69,56,67
230396,Avaí Futebol Clube,https://cdn.sofifa.org/18/teams/111976.png,29,1988-02-29,182.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230396.png,67,67,62,47,51,51,65,72,1,2,2,Low,Medium,Right,51,42,71,60,48,48,38,32,59,50,61,62,53,68,58,61,74,74,75,45,63,66,40,35,41,57,62,65
241207,Vissel Kobe,https://cdn.sofifa.org/18/teams/101146.png,21,1996-03-27,184.0,70.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/241207.png,53,57,57,52,50,54,19,50,1,1,2,Medium,Medium,Right,7,5,5,34,4,9,8,10,33,13,17,20,15,47,49,20,62,24,45,4,18,5,4,38,8,22,4,6
239494,FC Ingolstadt 04,https://cdn.sofifa.org/18/teams/111239.png,19,1997-07-10,190.0,80.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/239494.png,55,71,50,40,53,52,45,62,1,2,3,Medium,Medium,Right,44,30,50,63,34,50,40,42,58,56,48,52,50,50,48,56,45,58,67,47,60,53,46,48,40,40,35,47
197480,RC Strasbourg,https://cdn.sofifa.org/18/teams/76.png,25,1992-02-08,179.0,75.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/197480.png,72,76,76,70,53,69,23,78,1,3,3,High,Medium,Right,42,73,66,61,68,70,59,61,39,65,77,76,74,68,71,78,86,76,80,54,71,18,78,58,68,67,16,19
193148,FC Lorient,https://cdn.sofifa.org/18/teams/217.png,27,1989-10-15,176.0,74.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/193148.png,73,74,70,60,69,71,71,64,1,2,3,High,Medium,Left,75,57,33,73,52,69,50,47,72,73,73,68,77,65,71,60,61,76,60,68,61,72,74,63,43,67,75,76
217086,Al Taawoun,https://cdn.sofifa.org/18/teams/112393.png,27,1990-03-20,173.0,70.0,https://cdn.sofifa.org/flags/102@3x.png,Burundi,https://cdn.sofifa.org/18/players/217086.png,64,64,77,65,53,56,21,62,1,2,3,High,Medium,Right,51,65,62,68,56,59,45,35,41,48,76,77,53,54,77,67,74,72,69,66,27,14,67,46,60,43,19,15
207834,US Quevilly-Rouen,https://cdn.sofifa.org/18/teams/112552.png,28,1988-10-16,185.0,80.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/207834.png,59,61,59,59,60,58,48,59,1,1,2,Medium,Medium,Left,12,15,15,29,16,14,15,18,18,23,49,48,51,54,57,19,66,38,58,17,26,21,14,20,24,27,17,14
204257,Zagłębie Lubin,https://cdn.sofifa.org/18/teams/110749.png,33,1984-02-26,179.0,76.0,https://cdn.sofifa.org/flags/19@3x.png,FYR Macedonia,https://cdn.sofifa.org/18/players/204257.png,64,64,62,43,54,61,64,70,1,2,3,Medium,Medium,Right,58,40,59,61,40,58,40,31,55,62,71,54,67,66,72,56,79,67,69,37,73,60,47,46,41,62,65,67
138413,Bradford City,https://cdn.sofifa.org/18/teams/1804.png,33,1984-01-08,188.0,79.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/138413.png,69,69,50,29,47,47,71,71,1,2,2,Low,High,Left,49,28,72,50,39,44,38,20,53,50,51,49,47,51,53,38,74,68,73,12,69,71,42,44,45,50,67,74
176924,Puebla,https://cdn.sofifa.org/18/teams/110152.png,30,1987-01-06,178.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/176924.png,67,67,67,64,62,70,31,68,1,3,3,High,Low,Right,66,65,63,64,40,69,59,35,59,71,72,63,73,61,68,68,75,64,74,63,56,46,68,65,65,62,20,24
188386,Stade Brestois 29,https://cdn.sofifa.org/18/teams/378.png,29,1988-06-13,180.0,76.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/188386.png,66,66,70,61,58,63,25,64,1,2,3,Medium,Medium,Right,60,62,66,58,56,60,59,45,49,64,73,68,72,72,65,61,67,58,72,57,49,39,70,65,63,59,12,18
